datetime_hour,rf_pred_response_sec
2025-07-13 01:00:00,1053.8298741111919
2025-07-13 02:00:00,1226.5943324588432
2025-07-13 03:00:00,1056.040605862555
2025-07-13 04:00:00,1079.5109270152423
2025-07-13 05:00:00,794.413808961681
2025-07-13 06:00:00,994.3556341286558
2025-07-13 07:00:00,796.0314609818843
2025-07-13 08:00:00,813.4765987435079
2025-07-13 09:00:00,793.7292392953156
2025-07-13 10:00:00,605.1553632017122
2025-07-13 11:00:00,746.8927416462443
2025-07-13 12:00:00,568.6008676530765
2025-07-13 13:00:00,742.0977632693001
2025-07-13 14:00:00,940.7555665967596
2025-07-13 15:00:00,695.8701809070103
2025-07-13 16:00:00,816.1211242649663
2025-07-13 17:00:00,747.3951463996037
2025-07-13 18:00:00,942.9779265956391
2025-07-13 19:00:00,811.2561629061548
2025-07-13 20:00:00,846.680274061617
2025-07-13 21:00:00,779.4852647522838
2025-07-13 22:00:00,623.9860194965934
2025-07-13 23:00:00,704.3330540541563
2025-07-14 00:00:00,723.8896194829707
2025-07-14 01:00:00,774.5897633559567
2025-07-14 02:00:00,736.4087673988022
2025-07-14 03:00:00,749.819126836238
2025-07-14 04:00:00,710.4426190478664
2025-07-14 05:00:00,744.6340866346883
2025-07-14 06:00:00,864.0888080179328
2025-07-14 07:00:00,953.6514743263991
2025-07-14 08:00:00,1109.2985384470826
2025-07-14 09:00:00,930.3088684752461
2025-07-14 10:00:00,1094.5855880977606
2025-07-14 11:00:00,829.816703714664
2025-07-14 12:00:00,947.7271864868553
2025-07-14 13:00:00,1319.0093417748944
2025-07-14 14:00:00,1107.5019745923
2025-07-14 15:00:00,1083.1021850444984
2025-07-14 16:00:00,1315.5824182010415
2025-07-14 17:00:00,1054.1305908610111
2025-07-14 18:00:00,1073.2490849526773
2025-07-14 19:00:00,1007.6535132332829
2025-07-14 20:00:00,787.471520595984
2025-07-14 21:00:00,752.4722343095688
2025-07-14 22:00:00,649.2561546571055
2025-07-14 23:00:00,774.1434724158321
2025-07-15 00:00:00,582.9679275978833
2025-07-15 01:00:00,541.6099999014305
2025-07-15 02:00:00,588.4558345905324
2025-07-15 03:00:00,475.41578823187604
2025-07-15 04:00:00,531.8519046157757
2025-07-15 05:00:00,678.4174607097342
2025-07-15 06:00:00,645.3097201812742
2025-07-15 07:00:00,808.6695117127744
2025-07-15 08:00:00,739.3814007019234
2025-07-15 09:00:00,910.4094384639856
2025-07-15 10:00:00,786.450843593293
2025-07-15 11:00:00,897.2559477068321
2025-07-15 12:00:00,925.9005817169862
2025-07-15 13:00:00,931.641063595318
2025-07-15 14:00:00,1080.0669082386203
2025-07-15 15:00:00,957.274113410107
2025-07-15 16:00:00,1070.5855406252224
2025-07-15 17:00:00,1207.1518421706046
2025-07-15 18:00:00,1194.0844959315712
2025-07-15 19:00:00,1369.4327773035682
2025-07-15 20:00:00,839.9927370654352
2025-07-15 21:00:00,728.9410210677768
2025-07-15 22:00:00,651.9452253727735
2025-07-15 23:00:00,848.4586195733176
2025-07-16 00:00:00,644.0129716945404
2025-07-16 01:00:00,535.5004146307667
2025-07-16 02:00:00,544.229727499584
2025-07-16 03:00:00,678.517254085684
2025-07-16 04:00:00,562.1743205296284
2025-07-16 05:00:00,530.292654912087
2025-07-16 06:00:00,656.2266777788881
2025-07-16 07:00:00,977.8539331708946
2025-07-16 08:00:00,659.4051375519988
2025-07-16 09:00:00,745.4241876694787
2025-07-16 10:00:00,796.1680046443711
2025-07-16 11:00:00,815.0852054069956
2025-07-16 12:00:00,796.6438888192951
2025-07-16 13:00:00,996.2192927100299
2025-07-16 14:00:00,1175.5286595584348
2025-07-16 15:00:00,1215.6990855458814
2025-07-16 16:00:00,1320.6970643885325
2025-07-16 17:00:00,1430.5496400440218
2025-07-16 18:00:00,1265.468164145664
2025-07-16 19:00:00,965.2965464230567
2025-07-16 20:00:00,1059.6631757840119
2025-07-16 21:00:00,792.4939346174878
2025-07-16 22:00:00,669.3166162973743
2025-07-16 23:00:00,633.5808580403598
2025-07-17 00:00:00,659.935735590345
2025-07-17 01:00:00,547.0705700104627
2025-07-17 02:00:00,686.8179125007979
2025-07-17 03:00:00,640.2586956321588
2025-07-17 04:00:00,630.3697117969056
2025-07-17 05:00:00,524.1658101241281
2025-07-17 06:00:00,752.5955274351248
2025-07-17 07:00:00,663.2204010262192
2025-07-17 08:00:00,635.2049189772349
2025-07-17 09:00:00,803.8170993308727
2025-07-17 10:00:00,862.3474656615094
2025-07-17 11:00:00,874.1084815390471
2025-07-17 12:00:00,812.3739354997797
2025-07-17 13:00:00,642.8023138125593
2025-07-17 14:00:00,1127.0123600007046
2025-07-17 15:00:00,1048.8549482728029
2025-07-17 16:00:00,1089.3986690851364
2025-07-17 17:00:00,1117.5466477842892
2025-07-17 18:00:00,1481.546332036461
2025-07-17 19:00:00,1002.3634608620854
2025-07-17 20:00:00,1083.5612018127606
2025-07-17 21:00:00,836.8769456521472
2025-07-17 22:00:00,739.5824135646543
2025-07-17 23:00:00,920.79895234022
2025-07-18 00:00:00,775.0892422174701
2025-07-18 01:00:00,692.6442867008446
2025-07-18 02:00:00,816.9922047380065
2025-07-18 03:00:00,631.680581737134
2025-07-18 04:00:00,523.9348778028465
2025-07-18 05:00:00,589.4045410882634
2025-07-18 06:00:00,881.6615625271205
2025-07-18 07:00:00,761.5614838753654
2025-07-18 08:00:00,668.0006937812527
2025-07-18 09:00:00,696.2129388918604
2025-07-18 10:00:00,677.9062147435337
2025-07-18 11:00:00,756.4149739086317
2025-07-18 12:00:00,798.7157827899512
2025-07-18 13:00:00,942.2036757056044
2025-07-18 14:00:00,918.4878698143611
2025-07-18 15:00:00,1054.7367617223645
2025-07-18 16:00:00,896.4918553778929
2025-07-18 17:00:00,1038.5197758105953
2025-07-18 18:00:00,1160.1021834737564
2025-07-18 19:00:00,999.2881071144112
2025-07-18 20:00:00,996.3813588664311
2025-07-18 21:00:00,830.7519036377744
2025-07-18 22:00:00,660.8446589784721
2025-07-18 23:00:00,838.2363651743366
2025-07-19 00:00:00,920.9410732139496
2025-07-19 01:00:00,1020.916825812821
2025-07-19 02:00:00,804.5621361440958
2025-07-19 03:00:00,703.1660862298284
2025-07-19 04:00:00,551.5088987822243
2025-07-19 05:00:00,781.0432718349898
2025-07-19 06:00:00,962.3826215686383
2025-07-19 07:00:00,794.7310916251249
2025-07-19 08:00:00,770.3041267781066
2025-07-19 09:00:00,554.9002186178074
2025-07-19 10:00:00,620.5522254940458
2025-07-19 11:00:00,793.0986793890946
2025-07-19 12:00:00,678.9179423406573
2025-07-19 13:00:00,812.3560352213358
2025-07-19 14:00:00,669.2965805337843
2025-07-19 15:00:00,806.7582508343872
2025-07-19 16:00:00,911.4902244268433
2025-07-19 17:00:00,937.7728804155183
2025-07-19 18:00:00,918.8815743150766
2025-07-19 19:00:00,849.8925460011428
2025-07-19 20:00:00,769.7576402283929
2025-07-19 21:00:00,1061.6684586305353
2025-07-19 22:00:00,947.0330566043175
2025-07-19 23:00:00,900.9951445248174
2025-07-20 00:00:00,1082.7484248839414
2025-07-20 01:00:00,1135.6767712551102
2025-07-20 02:00:00,878.2831682028701
2025-07-20 03:00:00,1150.6151901344904
2025-07-20 04:00:00,1226.24535604142
2025-07-20 05:00:00,1166.650262363498
2025-07-20 06:00:00,1032.4976647629353
2025-07-20 07:00:00,820.0857632781239
2025-07-20 08:00:00,640.5864645028513
2025-07-20 09:00:00,687.784466276816
2025-07-20 10:00:00,597.2401899058934
2025-07-20 11:00:00,813.8375914503087
2025-07-20 12:00:00,775.227510672384
2025-07-20 13:00:00,769.6115842526837
2025-07-20 14:00:00,776.084607263064
2025-07-20 15:00:00,897.8060893790298
2025-07-20 16:00:00,1061.8385899132597
2025-07-20 17:00:00,953.4868745668844
2025-07-20 18:00:00,992.8813047802531
2025-07-20 19:00:00,1156.4432164012078
2025-07-20 20:00:00,1000.4446423342149
2025-07-20 21:00:00,807.0870130639724
2025-07-20 22:00:00,1055.631716783246
2025-07-20 23:00:00,992.5880569498064
2025-07-21 00:00:00,889.0233415826764
2025-07-21 01:00:00,732.8804819630546
2025-07-21 02:00:00,988.9450756981889
2025-07-21 03:00:00,818.2875596462142
2025-07-21 04:00:00,874.1091013279505
2025-07-21 05:00:00,680.5834816683907
2025-07-21 06:00:00,844.8377845124531
2025-07-21 07:00:00,994.7505513232832
2025-07-21 08:00:00,943.339562283805
2025-07-21 09:00:00,924.1483941593293
2025-07-21 10:00:00,715.8746673306653
2025-07-21 11:00:00,908.9137367979212
2025-07-21 12:00:00,860.2455837345002
2025-07-21 13:00:00,1060.1929386022553
2025-07-21 14:00:00,948.6666175657986
2025-07-21 15:00:00,795.2101074583034
2025-07-21 16:00:00,1065.9158728762566
2025-07-21 17:00:00,1041.5898408774115
2025-07-21 18:00:00,1310.4593073419405
2025-07-21 19:00:00,1331.3133363109241
2025-07-21 20:00:00,868.3241266880526
2025-07-21 21:00:00,658.6649460545791
2025-07-21 22:00:00,714.6343063056241
2025-07-21 23:00:00,571.6393341355493
2025-07-22 00:00:00,505.4248547830584
2025-07-22 01:00:00,513.2587992235882
2025-07-22 02:00:00,534.3052372027075
2025-07-22 03:00:00,552.0069086314501
2025-07-22 04:00:00,541.4781451850184
2025-07-22 05:00:00,580.4948354162304
2025-07-22 06:00:00,613.2300637366288
2025-07-22 07:00:00,676.2188724798601
2025-07-22 08:00:00,652.3730163670153
2025-07-22 09:00:00,657.2558310198186
2025-07-22 10:00:00,740.3569429821289
2025-07-22 11:00:00,690.7882872606676
2025-07-22 12:00:00,700.0095760199468
2025-07-22 13:00:00,819.0393390218815
2025-07-22 14:00:00,889.0289313622759
2025-07-22 15:00:00,953.1706269641865
2025-07-22 16:00:00,1049.5897295577956
2025-07-22 17:00:00,1002.2446184167482
2025-07-22 18:00:00,994.7285622187261
2025-07-22 19:00:00,904.035059640824
2025-07-22 20:00:00,891.4261098534878
2025-07-22 21:00:00,729.5828728558217
2025-07-22 22:00:00,665.4447061097193
2025-07-22 23:00:00,713.5996252522847
2025-07-23 00:00:00,804.0683949373124
2025-07-23 01:00:00,820.150279140489
2025-07-23 02:00:00,835.4276164520394
2025-07-23 03:00:00,600.019679326732
2025-07-23 04:00:00,570.1523909342799
2025-07-23 05:00:00,563.9904632890011
2025-07-23 06:00:00,610.2568935745326
2025-07-23 07:00:00,684.3105241284981
2025-07-23 08:00:00,642.9612641031041
2025-07-23 09:00:00,699.124928566946
2025-07-23 10:00:00,815.5900895019925
2025-07-23 11:00:00,774.2908457636493
2025-07-23 12:00:00,942.219292614133
2025-07-23 13:00:00,927.2243323641158
2025-07-23 14:00:00,813.0500620879075
2025-07-23 15:00:00,943.9425913793841
2025-07-23 16:00:00,1043.5436920424477
2025-07-23 17:00:00,782.0788633765355
2025-07-23 18:00:00,1109.2344695337135
2025-07-23 19:00:00,1186.9230415601808
2025-07-23 20:00:00,729.9575175909845
2025-07-23 21:00:00,754.0219649088472
2025-07-23 22:00:00,632.4182788116999
2025-07-23 23:00:00,593.9831507534919
2025-07-24 00:00:00,620.3477123064422
2025-07-24 01:00:00,636.436969248289
2025-07-24 02:00:00,654.6710542125707
2025-07-24 03:00:00,583.6698282396799
2025-07-24 04:00:00,729.7247409612861
2025-07-24 05:00:00,633.8095596584586
2025-07-24 06:00:00,650.5264101741021
2025-07-24 07:00:00,742.1833860775214
2025-07-24 08:00:00,666.6829530389862
2025-07-24 09:00:00,710.3047459958368
2025-07-24 10:00:00,746.306393035936
2025-07-24 11:00:00,802.0545312874289
2025-07-24 12:00:00,780.8112117376229
2025-07-24 13:00:00,970.8166298846986
2025-07-24 14:00:00,1089.694076059364
2025-07-24 15:00:00,1324.03801904126
2025-07-24 16:00:00,1117.108731364878
2025-07-24 17:00:00,1163.564290609743
2025-07-24 18:00:00,1201.9052469108938
2025-07-24 19:00:00,777.4542337827937
2025-07-24 20:00:00,919.1641352152011
2025-07-24 21:00:00,622.7454009790283
2025-07-24 22:00:00,677.8076009775231
2025-07-24 23:00:00,607.1071935461483
2025-07-25 00:00:00,535.5476411300481
2025-07-25 01:00:00,680.5466610251351
2025-07-25 02:00:00,642.4553657435065
2025-07-25 03:00:00,792.6990234054887
2025-07-25 04:00:00,674.3643145375714
2025-07-25 05:00:00,626.1840236098649
2025-07-25 06:00:00,803.6180087476732
2025-07-25 07:00:00,846.9436987349727
2025-07-25 08:00:00,703.8654098885728
2025-07-25 09:00:00,896.7616830124786
2025-07-25 10:00:00,627.8198609582921
2025-07-25 11:00:00,865.0056871094521
2025-07-25 12:00:00,872.6654280040285
2025-07-25 13:00:00,788.1274974679552
2025-07-25 14:00:00,1056.808910169512
2025-07-25 15:00:00,955.2453112970941
2025-07-25 16:00:00,1227.8488952574407
2025-07-25 17:00:00,1105.7271539259555
2025-07-25 18:00:00,1400.0605953510765
2025-07-25 19:00:00,875.9060717996024
2025-07-25 20:00:00,793.8191366278506
2025-07-25 21:00:00,702.9906753234139
2025-07-25 22:00:00,780.0977538016882
2025-07-25 23:00:00,767.3217717015333
2025-07-26 00:00:00,909.9946049020265
2025-07-26 01:00:00,997.0987890900618
2025-07-26 02:00:00,825.0392905338264
2025-07-26 03:00:00,795.5185123294011
2025-07-26 04:00:00,1148.3577658574793
2025-07-26 05:00:00,1089.7826431746537
2025-07-26 06:00:00,948.2301157786818
2025-07-26 07:00:00,1055.3530900782546
2025-07-26 08:00:00,780.2635714337702
2025-07-26 09:00:00,708.3374834970048
2025-07-26 10:00:00,695.5131602108286
2025-07-26 11:00:00,621.4979814825411
2025-07-26 12:00:00,598.8483620746118
2025-07-26 13:00:00,747.3477762133294
2025-07-26 14:00:00,718.2216294425277
2025-07-26 15:00:00,929.4089746191908
2025-07-26 16:00:00,909.3386245607005
2025-07-26 17:00:00,966.545117920612
2025-07-26 18:00:00,1122.232519074843
2025-07-26 19:00:00,831.1295331308283
2025-07-26 20:00:00,822.9041616802671
2025-07-26 21:00:00,754.0531264555887
2025-07-26 22:00:00,805.0704616588806
2025-07-26 23:00:00,859.5051738093617
2025-07-27 00:00:00,1072.9047634492201
2025-07-27 01:00:00,1132.5731144944953
2025-07-27 02:00:00,1029.293627853222
2025-07-27 03:00:00,1113.7421533240367
2025-07-27 04:00:00,1169.2285168715537
2025-07-27 05:00:00,1187.3893012219005
2025-07-27 06:00:00,1021.4871738625849
2025-07-27 07:00:00,828.1666531664026
2025-07-27 08:00:00,1003.3439485039648
2025-07-27 09:00:00,715.8642317102393
2025-07-27 10:00:00,589.8454913386308
2025-07-27 11:00:00,631.8055821743884
2025-07-27 12:00:00,793.5335557786824
2025-07-27 13:00:00,624.8009253986598
2025-07-27 14:00:00,635.3729099139821
2025-07-27 15:00:00,611.2691793952563
2025-07-27 16:00:00,732.1115594884023
2025-07-27 17:00:00,750.0676786989322
2025-07-27 18:00:00,1024.8657992958777
2025-07-27 19:00:00,899.6664832305934
2025-07-27 20:00:00,837.5822514592326
2025-07-27 21:00:00,777.8874728332199
2025-07-27 22:00:00,770.3758839275575
2025-07-27 23:00:00,759.0968146000141
2025-07-28 00:00:00,764.2510045123089
2025-07-28 01:00:00,805.9654341370006
2025-07-28 02:00:00,643.3276804630356
2025-07-28 03:00:00,822.2711177603231
2025-07-28 04:00:00,1311.36057075049
2025-07-28 05:00:00,705.1974512186937
2025-07-28 06:00:00,784.0799550057834
2025-07-28 07:00:00,763.5288160761124
2025-07-28 08:00:00,900.917808244073
2025-07-28 09:00:00,970.9953679409238
2025-07-28 10:00:00,1043.1786153523344
2025-07-28 11:00:00,771.3001930236361
2025-07-28 12:00:00,1030.890996144643
2025-07-28 13:00:00,1092.7083550102986
2025-07-28 14:00:00,1120.3440439420667
2025-07-28 15:00:00,1074.3653647511114
2025-07-28 16:00:00,1056.6996574491784
2025-07-28 17:00:00,1000.9100295886751
2025-07-28 18:00:00,1057.2333691815097
2025-07-28 19:00:00,1192.446786848459
2025-07-28 20:00:00,928.7185973099953
2025-07-28 21:00:00,895.4078792428709
2025-07-28 22:00:00,939.6314542049108
2025-07-28 23:00:00,781.259327228016
2025-07-29 00:00:00,628.6020918978495
2025-07-29 01:00:00,751.3823960567627
2025-07-29 02:00:00,629.8315709755922
2025-07-29 03:00:00,538.8372468561693
2025-07-29 04:00:00,525.5462148960238
2025-07-29 05:00:00,602.3898309297651
2025-07-29 06:00:00,632.1615484496747
2025-07-29 07:00:00,616.7476794478242
2025-07-29 08:00:00,615.4502697246389
2025-07-29 09:00:00,789.504272395273
2025-07-29 10:00:00,1034.1721517800681
2025-07-29 11:00:00,909.748041313143
2025-07-29 12:00:00,811.5922460081414
2025-07-29 13:00:00,983.2898114931063
2025-07-29 14:00:00,1165.9095688313532
2025-07-29 15:00:00,1210.7664682799789
2025-07-29 16:00:00,1164.141143377983
2025-07-29 17:00:00,1414.2826522208177
2025-07-29 18:00:00,1056.9560376763252
2025-07-29 19:00:00,1235.4201593430616
2025-07-29 20:00:00,817.4904729045617
2025-07-29 21:00:00,753.2353622108445
2025-07-29 22:00:00,753.9222823189651
2025-07-29 23:00:00,583.3711780115505
2025-07-30 00:00:00,568.0422362853453
2025-07-30 01:00:00,512.7884293552338
2025-07-30 02:00:00,534.2209753961691
2025-07-30 03:00:00,719.9983379693433
2025-07-30 04:00:00,686.4874888949068
2025-07-30 05:00:00,871.3493195878929
2025-07-30 06:00:00,853.0112668560457
2025-07-30 07:00:00,951.8860704231092
2025-07-30 08:00:00,796.6284945121216
2025-07-30 09:00:00,911.5555775857769
2025-07-30 10:00:00,982.8716043535647
2025-07-30 11:00:00,1056.9042504844692
2025-07-30 12:00:00,993.0223765218623
2025-07-30 13:00:00,1019.6412536388434
2025-07-30 14:00:00,965.4415681939122
2025-07-30 15:00:00,1253.939252615165
2025-07-30 16:00:00,1163.5600101638724
2025-07-30 17:00:00,1511.3203179051065
2025-07-30 18:00:00,1413.8203086476292
2025-07-30 19:00:00,1381.8284287927972
2025-07-30 20:00:00,1125.5834076877363
2025-07-30 21:00:00,759.9663406526505
2025-07-30 22:00:00,588.6176003423428
2025-07-30 23:00:00,628.7947094828033
2025-07-31 00:00:00,578.110627246895
2025-07-31 01:00:00,637.6060498608003
2025-07-31 02:00:00,804.5391034030598
2025-07-31 03:00:00,591.0796092505462
2025-07-31 04:00:00,873.1106819015964
2025-07-31 05:00:00,639.2850523477647
2025-07-31 06:00:00,929.2612466455117
2025-07-31 07:00:00,736.0427307275327
2025-07-31 08:00:00,937.0919939704376
2025-07-31 09:00:00,758.2145351511152
2025-07-31 10:00:00,983.6083113558776
2025-07-31 11:00:00,870.6621555327679
2025-07-31 12:00:00,925.5025798845815
2025-07-31 13:00:00,1053.263516290153
2025-07-31 14:00:00,1005.2465391569352
2025-07-31 15:00:00,1287.8297508918704
2025-07-31 16:00:00,1308.657247575473
2025-07-31 17:00:00,1426.7061398440242
2025-07-31 18:00:00,1400.5131486647726
2025-07-31 19:00:00,886.211626998639
2025-07-31 20:00:00,955.6742356091768
2025-07-31 21:00:00,725.9087086504933
2025-07-31 22:00:00,625.572824803074
2025-07-31 23:00:00,595.9150789903665
2025-08-01 00:00:00,544.296369390855
2025-08-01 01:00:00,561.5947109261344
2025-08-01 02:00:00,628.157114060516
2025-08-01 03:00:00,521.6087011491633
2025-08-01 04:00:00,553.9230385119913
2025-08-01 05:00:00,597.3853106767331
2025-08-01 06:00:00,548.6579696882052
2025-08-01 07:00:00,644.6076048666789
2025-08-01 08:00:00,631.3482544088206
2025-08-01 09:00:00,765.5529692299983
2025-08-01 10:00:00,639.3986449554554
2025-08-01 11:00:00,824.9237294923553
2025-08-01 12:00:00,791.6389407583569
2025-08-01 13:00:00,787.9130373882927
2025-08-01 14:00:00,916.3304445319926
2025-08-01 15:00:00,871.0791520974548
2025-08-01 16:00:00,821.3343499070634
2025-08-01 17:00:00,966.7192013468335
2025-08-01 18:00:00,1009.0686897425569
2025-08-01 19:00:00,1054.389184699919
2025-08-01 20:00:00,820.6772197220487
2025-08-01 21:00:00,668.8153685428257
2025-08-01 22:00:00,646.8348201981485
2025-08-01 23:00:00,896.9172879251838
2025-08-02 00:00:00,971.5366801643064
2025-08-02 01:00:00,745.216485105503
2025-08-02 02:00:00,981.8501455565851
2025-08-02 03:00:00,718.3816288868127
2025-08-02 04:00:00,843.3032268277717
2025-08-02 05:00:00,690.5296808955673
2025-08-02 06:00:00,772.2636308534528
2025-08-02 07:00:00,693.7433752193955
2025-08-02 08:00:00,798.2638148281139
2025-08-02 09:00:00,618.460737490714
2025-08-02 10:00:00,595.2953632842057
